,DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
369476,10/01/2013,13:15,MANHATTAN,10003.0,40.73234779999999,-73.9849394,"(40.7323478, -73.9849394)",2 AVENUE,EAST 14 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,24951,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
4167,05/20/2016,15:30,,,,,,MAJOR DEEGAN EXPRESSWAY,WILLIS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3448849,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
813525,09/06/2013,18:45,BROOKLYN,11229.0,40.5983037,-73.9414808,"(40.5983037, -73.9414808)",NOSTRAND AVENUE,AVENUE V,,2,0,2,0,0,0,0,0,Unspecified,,,,,119864,SPORT UTILITY / STATION WAGON,,,,
321174,02/07/2014,13:15,STATEN ISLAND,10314.0,40.6146314,-74.1226463,"(40.6146314, -74.1226463)",MANOR ROAD,DONGAN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290465,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
579127,10/13/2012,17:52,BROOKLYN,11207.0,40.6635085,-73.8917394,"(40.6635085, -73.8917394)",VERMONT STREET,RIVERDALE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,164648,PASSENGER VEHICLE,UNKNOWN,,,
230986,01/15/2016,6:30,BRONX,10461.0,40.8444894,-73.8462338,"(40.8444894, -73.8462338)",EASTCHESTER ROAD,WILLIAMSBRIDGE ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3372298,TAXI,OTHER,,,
69596,03/19/2015,10:45,BROOKLYN,11249.0,40.713824200000005,-73.9635997,"(40.7138242, -73.9635997)",BERRY STREET,SOUTH 2 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3188864,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
337965,01/02/2016,9:10,,,40.66372,-73.83233340000001,"(40.66372, -73.8323334)",,,SIDEWALK 156-14 102 STREET,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,3364318,PASSENGER VEHICLE,VAN,,,
128298,06/10/2015,16:39,,,40.728477000000005,-73.8826002,"(40.728477, -73.8826002)",,,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3238241,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,
721572,05/20/2015,7:15,BROOKLYN,11221.0,40.6883609,-73.91614659999999,"(40.6883609, -73.9161466)",BUSHWICK AVENUE,JEFFERSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3224422,OTHER,OTHER,,,
535183,02/28/2013,19:00,BROOKLYN,11235.0,40.5832701,-73.96004920000001,"(40.5832701, -73.9600492)",CONEY ISLAND AVENUE,GUIDER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,114596,PASSENGER VEHICLE,FIRE TRUCK,,,
405050,11/01/2013,7:45,QUEENS,11365.0,40.7379624,-73.7929978,"(40.7379624, -73.7929978)",64 AVENUE,UTOPIA PARKWAY,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,237330,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
528590,04/17/2013,8:30,BRONX,10463.0,40.883679,-73.8931277,"(40.883679, -73.8931277)",ORLOFF AVENUE,VAN CORTLANDT AVENUE WEST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,108103,BUS,,,,
567778,09/12/2013,12:35,,,40.7861411,-73.9392802,"(40.7861411, -73.9392802)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2853645,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
726030,06/27/2015,20:00,,,40.740095000000004,-73.89984820000001,"(40.740095, -73.8998482)",,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3248517,PASSENGER VEHICLE,LIVERY VEHICLE,,,
693442,02/12/2015,10:00,BROOKLYN,11208.0,40.6685886,-73.8775501,"(40.6685886, -73.8775501)",NEW LOTS AVENUE,ATKINS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3168266,PASSENGER VEHICLE,UNKNOWN,,,
513878,05/04/2013,1:45,,,40.6983238,-73.9622533,"(40.6983238, -73.9622533)",,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,2985359,TAXI,UNKNOWN,,,
710691,09/27/2012,17:58,MANHATTAN,10019.0,40.7703138,-73.9914004,"(40.7703138, -73.9914004)",11 AVENUE,WEST 57 STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Driver Inattention/Distraction,,,,38701,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
636021,10/22/2012,11:45,BROOKLYN,11235.0,40.5865521,-73.9661677,"(40.5865521, -73.9661677)",,,R/O 2601 OCEAN PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,114066,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
628395,11/10/2012,17:40,BROOKLYN,11217.0,40.6862935,-73.9852599,"(40.6862935, -73.9852599)",BOND STREET,PACIFIC STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,188561,UNKNOWN,UNKNOWN,,,
567597,11/30/2012,16:10,MANHATTAN,10016.0,40.7489222,-73.977887,"(40.7489222, -73.977887)",LEXINGTON AVENUE,EAST 38 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,33484,PASSENGER VEHICLE,TAXI,,,
821552,01/26/2013,6:20,,,40.7850321,-73.9405708,"(40.7850321, -73.9405708)",,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,2848675,PASSENGER VEHICLE,,,,
813466,09/13/2013,18:15,BROOKLYN,11221.0,40.690761200000004,-73.9306179,"(40.6907612, -73.9306179)",REID AVENUE,GREENE AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,183943,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
319060,11/05/2012,17:40,BROOKLYN,11223.0,40.596978799999995,-73.9732382,"(40.5969788, -73.9732382)",MC DONALD AVENUE,AVENUE U,,1,0,0,0,1,0,0,0,Passenger Distraction,Passenger Distraction,,,,122280,PASSENGER VEHICLE,BICYCLE,,,
473655,04/10/2014,17:40,BROOKLYN,11234.0,40.6186007,-73.9350189,"(40.6186007, -73.9350189)",AVENUE P,COLEMAN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,319014,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
174534,01/08/2015,8:40,BROOKLYN,11249.0,40.7203204,-73.9617203,"(40.7203204, -73.9617203)",KENT AVENUE,NORTH 7 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3150181,PASSENGER VEHICLE,,,,
630158,11/06/2012,10:41,QUEENS,11368.0,40.7597284,-73.84549090000002,"(40.7597284, -73.8454909)",34 AVENUE,126 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,255892,SPORT UTILITY / STATION WAGON,OTHER,,,
243765,07/15/2014,16:30,,,,,,MEEKER AVENUE,NORTH HENRY STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,994590,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
429509,07/21/2012,14:40,MANHATTAN,10036.0,40.7584292,-73.9926328,"(40.7584292, -73.9926328)",WEST 42 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,26245,TAXI,TAXI,,,
89704,09/07/2015,8:00,BRONX,10458.0,40.8770122,-73.881849,"(40.8770122, -73.881849)",EAST MOSHOLU PARKWAY NORTH,STEUBEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3292235,PASSENGER VEHICLE,UNKNOWN,,,
630116,11/06/2012,0:10,MANHATTAN,10016.0,40.7497247,-73.9836217,"(40.7497247, -73.9836217)",5 AVENUE,EAST 36 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,27257,TAXI,SPORT UTILITY / STATION WAGON,,,
534628,04/10/2013,16:20,BROOKLYN,11210.0,40.6389656,-73.9425045,"(40.6389656, -73.9425045)",BROOKLYN AVENUE,FOSTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,137650,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
137476,05/20/2015,22:48,BRONX,10472.0,40.8342766,-73.87363140000001,"(40.8342766, -73.8736314)",EAST 174 STREET,METCALF AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3224814,PASSENGER VEHICLE,,,,
699219,11/15/2012,21:20,QUEENS,11413.0,40.6801176,-73.7532369,"(40.6801176, -73.7532369)",MERRICK BOULEVARD,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,221271,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
354422,01/09/2014,8:30,,,,,,GRAND AVENUE,WEST TREMONT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,94539,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
17413,12/01/2015,8:30,BROOKLYN,11236.0,40.6362201,-73.90778470000001,"(40.6362201, -73.9077847)",EAST 85 STREET,AVENUE J,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,3345378,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
418975,07/09/2013,17:20,QUEENS,11415.0,40.7120013,-73.8254559,"(40.7120013, -73.8254559)",QUEENS BOULEVARD,83 AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,206637,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
79735,09/27/2015,5:20,,,40.7570665,-73.8386219,"(40.7570665, -73.8386219)",,,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,3305142,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
345425,01/29/2014,10:30,MANHATTAN,10005.0,40.704283399999994,-74.0076714,"(40.7042834, -74.0076714)",FRONT STREET,GOUVERNEUR LANE,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,4916,VAN,VAN,,,
365160,10/12/2013,0:20,,,40.744646100000004,-73.7703999,"(40.7446461, -73.7703999)",,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Fatigued/Drowsy,Fatigued/Drowsy,,,3034320,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
429785,05/27/2015,16:40,QUEENS,11434.0,40.656160299999996,-73.7673526,"(40.6561603, -73.7673526)",ROCKAWAY BOULEVARD,GUY R BREWER BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3229236,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
492169,07/25/2013,18:20,BROOKLYN,11232.0,40.656085299999994,-74.0058422,"(40.6560853, -74.0058422)",3 AVENUE,35 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,158525,PASSENGER VEHICLE,,,,
408222,09/22/2013,21:30,QUEENS,11421.0,40.687751399999996,-73.8574054,"(40.6877514, -73.8574054)",85 STREET,91 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,207224,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
108482,07/23/2015,13:10,BROOKLYN,11233.0,40.674025799999995,-73.9099603,"(40.6740258, -73.9099603)",,,F/O 1788 EASTERN PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3263823,VAN,PASSENGER VEHICLE,,,
15633,12/05/2015,10:40,MANHATTAN,10031.0,40.82412670000001,-73.954828,"(40.8241267, -73.954828)",WEST 140 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3347105,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
606835,01/07/2013,8:45,,,40.611322200000004,-74.1147031,"(40.6113222, -74.1147031)",,,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,3122089,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
670679,08/08/2012,11:21,QUEENS,11413.0,40.6686054,-73.7504353,"(40.6686054, -73.7504353)",141 ROAD,225 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,219914,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
157955,02/25/2015,19:37,,,,,,ATLANTIC AVENUE,SCHENECTADY AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,3176040,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
339029,05/07/2016,18:00,MANHATTAN,10014.0,40.7329142,-74.00397629999999,"(40.7329142, -74.0039763)",GROVE STREET,BLEECKER STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3436998,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
30780,10/21/2015,1:20,MANHATTAN,10065.0,40.766608899999994,-73.9649896,"(40.7666089, -73.9649896)",LEXINGTON AVENUE,EAST 66 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3324578,PASSENGER VEHICLE,OTHER,,,
341860,04/29/2015,20:15,QUEENS,11368.0,40.758026,-73.8577531,"(40.758026, -73.8577531)",NORTHERN BOULEVARD,112 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3213909,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
276821,05/13/2014,14:55,QUEENS,11375.0,40.7201645,-73.844789,"(40.7201645, -73.844789)",AUSTIN STREET,71 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,334770,UNKNOWN,,,,
636155,10/22/2012,15:45,BROOKLYN,11229.0,40.6108562,-73.94265109999999,"(40.6108562, -73.9426511)",QUENTIN ROAD,BURNETT STREET,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,,,,117185,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
220649,08/25/2014,21:00,QUEENS,11385.0,40.7065969,-73.9085782,"(40.7065969, -73.9085782)",MENAHAN STREET,WOODWARD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1015227,PASSENGER VEHICLE,UNKNOWN,,,
107622,07/26/2015,21:50,MANHATTAN,10003.0,40.7360047,-73.9936167,"(40.7360047, -73.9936167)",WEST 14 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3265402,PASSENGER VEHICLE,TAXI,,,
580000,01/22/2016,22:05,,,,,,131 STREET,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3376867,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
257989,06/16/2014,11:15,BROOKLYN,11238.0,40.673694,-73.9671906,"(40.673694, -73.9671906)",LINCOLN PLACE,UNDERHILL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,352723,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES),,,
777784,12/15/2014,11:00,BROOKLYN,11222.0,40.7374885,-73.9532016,"(40.7374885, -73.9532016)",MC GUINNESS BOULEVARD,BOX STREET,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3137992,VAN,OTHER,,,
143111,05/04/2015,8:20,MANHATTAN,10025.0,40.8055091,-73.9620072,"(40.8055091, -73.9620072)",AMSTERDAM AVENUE,WEST 114 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3214072,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
42882,02/25/2016,17:28,,,,,,YUKON AVENUE,RICHMOND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3395770,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
612313,12/21/2012,9:01,BROOKLYN,11219.0,40.6303364,-73.9934143,"(40.6303364, -73.9934143)",14 AVENUE,55 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,,,,131289,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
13564,05/31/2016,0:45,,,,,,DYRE AVENUE,,,1,0,0,0,0,0,1,0,Unspecified,,,,,3449353,PASSENGER VEHICLE,,,,
693495,02/12/2015,14:39,BROOKLYN,11206.0,40.70042479999999,-73.94438819999999,"(40.7004248, -73.9443882)",THROOP AVENUE,FLUSHING AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3168299,PICK-UP TRUCK,AMBULANCE,,,
538470,02/15/2013,10:15,MANHATTAN,10038.0,40.7079122,-74.0001298,"(40.7079122, -74.0001298)",SOUTH STREET,DOVER STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,1882,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
767099,10/09/2015,20:00,BROOKLYN,11222.0,40.7304639,-73.9514819,"(40.7304639, -73.9514819)",GREENPOINT AVENUE,MC GUINNESS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3312638,SPORT UTILITY / STATION WAGON,VAN,,,
257827,06/17/2014,8:45,BROOKLYN,11225.0,40.6626765,-73.9456127,"(40.6626765, -73.9456127)",LEFFERTS AVENUE,BROOKLYN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,353024,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
126534,06/14/2015,10:00,BROOKLYN,11209.0,40.613826200000005,-74.0370805,"(40.6138262, -74.0370805)",SHORE ROAD,99 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3259367,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
420657,07/02/2013,18:30,BROOKLYN,11216.0,40.679939000000005,-73.9412073,"(40.679939, -73.9412073)",KINGSTON AVENUE,FULTON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,181341,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
162510,02/09/2015,19:00,BRONX,10454.0,40.806535100000005,-73.9075715,"(40.8065351, -73.9075715)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3166950,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
417605,07/13/2013,10:30,QUEENS,11102.0,40.774049700000006,-73.9244872,"(40.7740497, -73.9244872)",21 STREET,25 ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,276691,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
694210,12/09/2012,10:00,BRONX,10469.0,40.87307,-73.85040179999999,"(40.87307, -73.8504018)",BOUCK AVENUE,GIVAN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,96180,PASSENGER VEHICLE,UNKNOWN,,,
353988,01/10/2014,8:40,BROOKLYN,11235.0,40.593922,-73.9396411,"(40.593922, -73.9396411)",AVENUE X,HARING STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,120897,BUS,,,,
299950,03/29/2014,14:07,,,,,,,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,2849467,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,TAXI,,
25647,11/10/2015,17:22,QUEENS,11367.0,40.735109200000004,-73.82524740000001,"(40.7351092, -73.8252474)",MAIN STREET,GRAVETT ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3332053,SPORT UTILITY / STATION WAGON,,,,
16771,12/02/2015,15:22,QUEENS,11422.0,40.6709379,-73.7354338,"(40.6709379, -73.7354338)",BROOKVILLE BOULEVARD,136 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3346242,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
189931,11/19/2014,20:35,MANHATTAN,10065.0,40.763734299999996,-73.9620635,"(40.7637343, -73.9620635)",2 AVENUE,EAST 64 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Driver Inattention/Distraction,,,,2826702,TAXI,TAXI,,,
302204,03/23/2014,14:00,,,,,,ARLINGTON AVENUE,MACON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,309898,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
605641,01/10/2013,18:30,BROOKLYN,11222.0,40.722179600000004,-73.9498645,"(40.7221796, -73.9498645)",MANHATTAN AVENUE,DRIGGS AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,199051,PASSENGER VEHICLE,TAXI,SPORT UTILITY / STATION WAGON,,
681295,07/15/2012,21:16,,,,,,,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,2833698,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
644398,10/05/2012,11:50,QUEENS,11422.0,40.673571200000005,-73.7335235,"(40.6735712, -73.7335235)",BROOKVILLE BOULEVARD,MERRICK BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,220729,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
639993,10/14/2012,12:53,STATEN ISLAND,10310.0,40.6319646,-74.1227934,"(40.6319646, -74.1227934)",TAYLOR STREET,CARY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285812,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
117351,07/04/2015,21:07,,,,,,GREENE AVENUE,BUSHWICK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3253009,PASSENGER VEHICLE,FIRE TRUCK,,,
267933,06/01/2014,17:55,,,40.7058798,-73.8179322,"(40.7058798, -73.8179322)",,,,1,0,0,0,0,0,1,0,Outside Car Distraction,Fatigued/Drowsy,,,,3034958,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
144635,04/29/2015,19:06,QUEENS,11365.0,40.7389809,-73.7946257,"(40.7389809, -73.7946257)",175 STREET,HORACE HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3233888,PASSENGER VEHICLE,UNKNOWN,,,
665897,08/19/2012,4:55,QUEENS,11373.0,40.7376434,-73.8820312,"(40.7376434, -73.8820312)",QUEENS BOULEVARD,CODWISE PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,255328,TAXI,PASSENGER VEHICLE,PASSENGER VEHICLE,,
431504,06/09/2013,22:00,MANHATTAN,10019.0,40.7659905,-73.987123,"(40.7659905, -73.987123)",WEST 54 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,41605,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
103054,08/05/2015,21:30,BRONX,10467.0,40.878645299999995,-73.87159799999999,"(40.8786453, -73.871598)",WEBSTER AVENUE,EAST GUN HILL ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3272375,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
391933,12/03/2013,16:15,BROOKLYN,11237.0,40.705670399999995,-73.9214087,"(40.7056704, -73.9214087)",WYCKOFF AVENUE,WILLOUGHBY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187171,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
144943,04/28/2015,15:35,MANHATTAN,10002.0,40.7207095,-73.98130920000001,"(40.7207095, -73.9813092)",EAST HOUSTON STREET,AVENUE C,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3210370,BUS,BICYCLE,,,
553069,03/15/2013,15:30,MANHATTAN,10028.0,40.7794977,-73.9555841,"(40.7794977, -73.9555841)",EAST 86 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,47865,SPORT UTILITY / STATION WAGON,TAXI,,,
313715,02/22/2014,15:47,,,,,,,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,2849414,TAXI,SPORT UTILITY / STATION WAGON,,,
165470,02/01/2015,19:10,MANHATTAN,10001.0,40.748512100000006,-73.9887144,"(40.7485121, -73.9887144)",WEST 32 STREET,6 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3161836,PASSENGER VEHICLE,TAXI,,,
525925,09/28/2013,16:00,BRONX,10451.0,40.8241884,-73.91384000000001,"(40.8241884, -73.91384)",MELROSE AVENUE,EAST 161 STREET,,6,0,0,0,0,0,6,0,Unspecified,Unspecified,,,,80171,BUS,PASSENGER VEHICLE,,,
14453,12/09/2015,17:50,MANHATTAN,10034.0,40.8644625,-73.9189434,"(40.8644625, -73.9189434)",10 AVENUE,WEST 207 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3350243,PASSENGER VEHICLE,,,,
593424,02/01/2013,12:30,MANHATTAN,10012.0,40.7214494,-73.99739890000001,"(40.7214494, -73.9973989)",KENMARE STREET,CLEVELAND PLACE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,6755,SPORT UTILITY / STATION WAGON,TAXI,,,
260749,06/13/2014,21:30,MANHATTAN,10010.0,40.737221999999996,-73.9813911,"(40.737222, -73.9813911)",2 AVENUE,EAST 22 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,351217,TAXI,PASSENGER VEHICLE,,,
736954,09/01/2014,6:20,BRONX,10473.0,40.8232599,-73.849018,"(40.8232599, -73.849018)",LAFAYETTE AVENUE,CASTLE HILL AVENUE,,0,0,0,0,0,0,0,0,Failure to Keep Right,,,,,1017208,PASSENGER VEHICLE,,,,
287371,04/27/2014,1:30,QUEENS,11105.0,40.776131299999996,-73.91069959999999,"(40.7761313, -73.9106996)",31 STREET,DITMARS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,326430,TAXI,PASSENGER VEHICLE,,,
107425,07/26/2015,13:00,,,,,,SGT BEERS LANE,ROXBURY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3266560,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
381012,07/27/2013,3:15,BROOKLYN,11211.0,40.7075935,-73.95554179999999,"(40.7075935, -73.9555418)",BROADWAY,KEAP STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,196499,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
